title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
Design of hydrogen-resistant high-strength medium-Mn steels via Pareto active learning,,,10.1016/j.actamat.2026.122264,trained,"Gaussian Process Regression (GPR), boosted decision tree","ultimate tensile strength (UTS), hydrogen embrittlement (HE) resistance",NR,both,"hardenability index, prior austenite grain (PAG) size, reversible H trapping site density, retained austenite volume fraction (V_γR), MC carbide volume fraction (V_MC), unstable stacking fault energy (γ_USF)",6,medium,NR,NR,NR
Multi-objective optimization and quantum hybridization of equivariant deep learning interatomic potentials,,,10.1016/j.commatsci.2026.114742,trained,"Allegro, Allegro+MLP, Allegro+QDI, Graph Neural Network (GNN), variational quantum circuit (VQC), QDI layer, SAMO-COBRA","adsorption behavior on surfaces, complex materials behavior, high-temperature interfacial interactions between Li and Cu",11635,computational,"cutoff radius, polynomial cutoff, batch size, number of layers, dimensionality of final MLP layer, learning rate, dimensionality of hidden layers, number of input features, number of input features to quantum circuit, dimensionality of additional MLP, depth of QDI",NR,medium,MAE=9.0 meV/Å,9.0,MAE
LiF-BeF2 molten mixtures studied using a composition-transferable deep learning potential,,,10.1016/j.commatsci.2026.114775,trained,"DeePot-SE, NN-PBE, NN-PBE0","self-diffusion coefficients, thermal conductivity, density, heat capacity, viscosity, coordination numbers, local structure, radial distribution functions, angular distribution functions",NR,computational,"ab initio energies, forces, virials, composition, temperature, local structure arrangements",NR,low,MAE of energy = 205 meV,205.0,MAE
Engineerable mechanical anisotropy via solidification microstructure mapping in high-entropy alloy by laser powder bed fusion additive manufacturing,,,10.1016/j.msea.2026.150166,trained,Gaussian Process Regression (GPR),"relative density, yield strength, ultimate tensile strength, ductility, micro-hardness",82,experimental,"laser power, scanning speed",2,high,NR,NR,NR
Sustainable alloy design strategy for compositionally complex alloys,,,10.1016/j.jacomc.2026.100196,trained,"linear regression, decision tree, random forest, gradient boosting, extreme gradient boosting, support vector regression, deep neural network, Bayesian optimisation",Vickers hardness,219,experimental,elemental compositions in molar ratios,NR,medium,NR,NR,R2
Data-driven prediction of martensite start temperature (Ms) of steels,,,10.1016/j.calphad.2026.102950,trained,"XGBRegressor, CatBoostRegressor, RandomForestRegressor, ExtraTreesRegressor, LassoCV, SGDRegressor, Support Vector Regressor",martensite start temperature (Ms),1596,experimental,"mole fractions of 17 alloying elements, valence electron concentration (VEC), Hume-Rothery electron-to-atom ratio (e/a), coefficient of thermal expansion (alpha), electronegativity (chi), atomic radius (r), composition-weighted mean of VEC/e/a/alpha, composition-weighted standard deviation of chi/r, composition-weighted relative mismatch with respect to mean of chi/r, composition-weighted relative mismatch with respect to C and Fe of chi/r, composition-weighted local mismatch of chi/r, austenite lattice parameter (a_gamma), ferrite lattice parameter (a_alpha), martensite c/a ratio, configurational entropy of molten steel/austenite/ferrite, critical chemical driving force for martensitic transformation (Gc)",37,high,NR,NR,NR
Active learning-guided design of TiB2-reinforced 316L stainless steel via additive manufacturing: Process optimization and experimental validation,,,10.1016/j.msea.2026.150197,trained,Gaussian Process Regression (GPR),"as-printed hardness (P_Hardness), annealed hardness (A_Hardness), ultimate tensile strength (UTS), elongation",NR,experimental,"TiB2 content (wt.%), laser power (P), scan speed (V), volumetric energy density (VED), line energy",5,medium,R²=0.998,0.998,R2
A three-stage learning framework for sparse annotation-based segmentation and quantification of metallic microstructures,,,10.1016/j.msea.2026.150170,trained,"U-Net, CBAM (Convolutional Block Attention Module), Hough transform, VGG-16","microstructure segmentation, lamellar spacing distribution, nearest neighbor distances, equivalent circular diameters, phase boundary delineation, grain boundary detection",961,experimental,"channel attention features, spatial attention features, reconstructed image features, perceptual features from VGG-16, edge features, multi-scale features, lamellar morphology features, bimodal morphology features, grain boundary features, precipitate features",NR,medium,mIoU=0.9006,0.9006,other
Predicting yield strength of laser cladding specimens using random forest regression with SHAP-based explainability,,,10.1016/j.jallcom.2026.188638,trained,Random Forest Regression (RFR),yield strength,72,experimental,"laser power, scanning speed, powder feeding rate, chemical composition of base material, chemical composition of alloy powder, relative coating thickness ratio",35,high,accuracy=90.83%,90.83,accuracy
Investigation of instability mechanisms in Al-Mg-Mn-Er alloy based on BP-ANN modeling,,,10.1016/j.jallcom.2026.188478,trained,"BP-ANN, strain-compensated Arrhenius model",flow stress,300,experimental,"temperature, strain rate, strain",3,high,NR,NR,NR
Molecular dynamics simulation and machine learning of wettability in the Ag-Cu/ FeCoNiCrMn high-entropy alloy system,,,10.1016/j.commatsci.2026.114705,trained,"DNN, KELM, SVM, XGBoost","wetting angle, wetting state",100,both,"Fe content, Co content, Ni content, Cr content, Mn content",5,medium,NR,NR,NR
Machine-learning-accelerated discovery of amorphous lithium-ion electrolytes,,,10.1016/j.commatsci.2026.114732,trained,"neural network, moment tensor potential (MTP), CHGNet","lithium ionic conductivity, charge diffusivity, Haven ratio",3533,computational,"atomic number, atomic mass, electronegativity, electron affinity, atomic radius, ionization energy, atomic fraction",7,high,R²>0.994,0.994,R2
Understanding the thermal conductivity of inorganic solid electrolyte interphase (SEI) components LiF and Li2O using machine learning-based interatomic potential,,,10.1016/j.commatsci.2026.114698,trained,Moment Tensor Potential (MTP),"lattice thermal conductivity, phonon transport properties, phonon dispersion relation",4000,computational,"radial functions, basis functions, moment tensor descriptors",484,high,"RMSE=0.027 meV/atom (energy, Li₂O)",0.027,RMSE
Predicting mechanical properties from electronic structure in refractory high-entropy alloys using machine learning and DFT,,,10.1016/j.commatsci.2026.114700,trained,"linear regression, ridge regression, lasso regression, elastic-net regression, k-nearest neighbors (KNN), support vector regression (SVR), decision trees, random forests, gradient boosting, XGBoost","density of states at Fermi level N(Ef), Young's modulus E_VRH, Pugh ratio",NR,both,"mixing enthalpy (ΔHmix), valence electron concentration (VEC), average melting temperature (Tm), Pauling electronegativity (χ), entropy of mixing (ΔSmix), atomic radii difference (δ), explicit compositional variables, DFT-calculated N(Ef), DFT-calculated E_VRH",NR,low,R²=0.973,0.973,R2
Tuning thermal conductivity of thermal barrier ceramic SrZrO3 via La doping: Computational study using machine learning potential,,,10.1016/j.commatsci.2026.114681,trained,"DeepMD-kit, DP-GEN, Deep Potential (DP)",thermal conductivity,33651,computational,"se_e2_a descriptor, neighborhood cutoff radius 6 Å, smooth decay radius 0.5 Å, embedding network (25-50-100 neurons), fitting network (240-240-240 neurons)",NR,medium,"RMSE = ~1e-3 eV/atom (energy), ~1e-1 eV/Å (force)",0.1,RMSE
Analysis of Magnetocrystalline anisotropy from atom pair statistics in tetragonally strained Fe-based alloys: A first-principles and machine learning study,,,10.1016/j.commatsci.2026.114718,trained,"ridge regression, Bayesian ridge regression, random forest","magnetocrystalline anisotropy energy (E_MCA), volume anisotropy (V), magnetoelastic coupling coefficient (B)",1400,computational,"Gaussian RBF expansion of pair distances, pair orientation angles (sin^2(theta_x) - sin^2(theta_z)), pair channel labels (Fe-Fe 111, Fe-Si 111, Fe-Fe 100/001, Fe-Si 100/001, Fe-Fe 110/101/011, Fe-Si 110/101/011), cell volume (V), tetragonal distortion (c/a), nominal composition index",120,medium,R²=0.96,0.96,R2
Machine learning driven advances in hardness prediction and artificial intelligence based phase classification in aluminium-high entropy alloy systems,,,10.1016/j.jallcom.2026.188053,trained,"Linear Regression, Support Vector Regression, Gradient Boosting, XGBoost, CatBoost, Random Forest Regressor, Extra Trees, ANN, CNN, Physics-Informed Neural Networks","hardness, phase",727,experimental,"elemental composition, phase of HEA reinforcement, weight ratio, ΔH_Mix, ΔS_Mix, ASD, ED, VEC, atomic radius, electronegativity, valence electron count",5,medium,R²=0.92,0.92,R2
Dislocation glide and cracks in HCP Zn revealed by Atomic Cluster Expansion potential,,,10.1016/j.actamat.2026.122119,trained,"ACE (Atomic Cluster Expansion), MTP (Moment Tensor Potential), RANN (Reactive Artificial Neural Network)","elastic constants, lattice constants, cohesive energy, vacancy formation energy, surface energies, phonon spectrum, generalized stacking fault energy (GSFE), traction-separation curves, dislocation structure, crack propagation, temperature dependence of lattice parameters, critical resolved shear stress (CRSS)",NR,computational,"GGA-PBE exchange-correlation functional, PAW pseudopotentials, plane wave basis functions, atomic energies, atomic forces, nearest-neighbor distances, extrapolation grade",NR,low,testing energy RMSE = 1.95 meV/atom,1.95,RMSE
Improving the corrosion resistance of structural materials in liquid lead-bismuth eutectic alloys: Combined machine learning and molecular dynamics,,,10.1016/j.jnucmat.2026.156607,trained,"linear regression, polynomial regression, support vector regression with linear kernel, support vector regression with polynomial kernel, support vector regression with radial basis function kernel, regression tree, backpropagation neural network, k-nearest neighbors, Bayesian optimization with Efficient Global Optimization","liquid LBE penetration depth into structural material matrix, number of dissolved atoms in matrix",3105128,computational,"Co composition, Cr composition, Fe composition, Ni composition, Al composition, Mo composition, Ti composition, penetration depth (Depth)",8,low,"RMSE=0.11 Å (testing set, penetration depth, svr.p model)",0.11,RMSE
Hierarchical machine learning driven process optimization of laser directed energy deposition for AlSi10Mg alloy by simultaneously minimizing porosity and pore area,,,10.1016/j.jallcom.2026.187906,trained,"Random Forest, Gradient Boosting, XGBoost, LightGBM","volumetric porosity, Maximum Pore Area (MPA)",100,experimental,"laser power (P), scanning speed (V), powder feed rate (F), melt pool width (W), melt pool height (H), Width-to-Height Ratio (R), Energy Density (E), Powder Utilization Rate (PUR), Heat Input Intensity (HII), Heat Accumulation (HA)",10,high,R²=0.980,0.98,R2
Comprehensive mapping of tracer diffusivities across composition space in ternary Ni–Al–Ti and quinary Ni–Co–Fe–Al–Ti high-entropy alloy using diffusion couple experiments and physics-informed neural network inversion,,,10.1016/j.actamat.2026.121986,trained,"Physics-Informed Neural Network (PINN), Gaussian Process (GP)-based Bayesian optimisation, Neural Network with layer-wise training","composition-dependent tracer diffusivities, interdiffusion coefficients, intrinsic diffusion coefficients, activation energy for diffusion",NR,experimental,"mole fractions (composition), position parameter, diffusion annealing time, molar volume, thermodynamic factor, Boltzmann variable",NR,low,NR,NR,NR
